#scene_name frame_idxs (e.g., indices at time t-2, t-1, t, t+1, t+2)
scene0568_00 0 2 4 6 8
scene0050_00 464 466 468 470 472
scene0050_00 468 470 472 474 476
scene0050_00 472 474 476 478 480
scene0050_00 476 478 480 482 484
scene0050_00 480 482 484 486 488
scene0050_00 484 486 488 490 492
scene0050_00 488 490 492 494 496
scene0050_00 492 494 496 498 500
scene0050_00 496 498 500 502 504
scene0050_00 500 502 504 506 508
scene0050_00 504 506 508 510 512
scene0050_00 508 510 512 514 516
scene0050_00 512 514 516 518 520
scene0050_00 516 518 520 522 524
scene0050_00 520 522 524 526 528
scene0050_00 524 526 528 530 532
scene0050_00 528 530 532 534 536
scene0050_00 532 534 536 538 540
scene0050_00 536 538 540 542 544
scene0050_00 540 542 544 546 548
scene0050_00 544 546 548 550 552
scene0050_00 548 550 552 554 556
scene0050_00 552 554 556 558 560
scene0050_00 556 558 560 562 564
scene0050_00 560 562 564 566 568
scene0050_00 564 566 568 570 572
scene0050_00 568 570 572 574 576
scene0050_00 572 574 576 578 580
scene0050_00 576 578 580 582 584
scene0050_00 580 582 584 586 588
scene0050_00 584 586 588 590 592
scene0050_00 588 590 592 594 596
scene0050_00 592 594 596 598 600
scene0050_00 596 598 600 602 604
scene0050_00 600 602 604 606 608
scene0050_00 604 606 608 610 612
scene0050_00 608 610 612 614 616
scene0050_00 612 614 616 618 620
scene0050_00 616 618 620 622 624
scene0050_00 620 622 624 626 628
scene0050_00 624 626 628 630 632
scene0050_00 628 630 632 634 636
scene0050_00 632 634 636 638 640
scene0050_00 636 638 640 642 644
scene0050_00 640 642 644 646 648
scene0050_00 644 646 648 650 652
scene0050_00 648 650 652 654 656
scene0050_00 652 654 656 658 660
scene0050_00 656 658 660 662 664
scene0050_00 660 662 664 666 668
scene0050_00 664 666 668 670 672
scene0050_00 668 670 672 674 676
scene0050_00 672 674 676 678 680
scene0050_00 676 678 680 682 684
scene0050_00 680 682 684 686 688
scene0050_00 684 686 688 690 692
scene0050_00 688 690 692 694 696
scene0050_00 692 694 696 698 700
scene0050_00 696 698 700 702 704
scene0050_00 700 702 704 706 708
scene0050_00 704 706 708 710 712
scene0050_00 708 710 712 714 716
scene0050_00 712 714 716 718 720
scene0050_00 716 718 720 722 724
scene0050_00 720 722 724 726 728
scene0050_00 724 726 728 730 732
scene0050_00 728 730 732 734 736
scene0050_00 732 734 736 738 740
scene0050_00 736 738 740 742 744
scene0050_00 740 742 744 746 748
scene0050_00 744 746 748 750 752
scene0050_00 748 750 752 754 756
scene0050_00 752 754 756 758 760
scene0050_00 756 758 760 762 764
scene0050_00 760 762 764 766 768
scene0050_00 764 766 768 770 772
scene0050_00 768 770 772 774 776
scene0050_00 772 774 776 778 780
scene0050_00 776 778 780 782 784
scene0050_00 780 782 784 786 788
scene0050_00 784 786 788 790 792
scene0050_00 788 790 792 794 796
scene0050_00 792 794 796 798 800
scene0050_00 796 798 800 802 804
scene0050_00 800 802 804 806 808
scene0050_00 804 806 808 810 812
scene0050_00 808 810 812 814 816
scene0050_00 812 814 816 818 820
scene0050_00 816 818 820 822 824
scene0050_00 820 822 824 826 828
scene0050_00 824 826 828 830 832
scene0050_00 828 830 832 834 836
scene0050_00 832 834 836 838 840
scene0050_00 836 838 840 842 844
scene0050_00 840 842 844 846 848
scene0050_00 844 846 848 850 852
scene0050_00 848 850 852 854 856
scene0050_00 852 854 856 858 860
scene0050_00 856 858 860 862 864
scene0050_00 860 862 864 866 868
scene0050_00 864 866 868 870 872
scene0050_00 868 870 872 874 876
scene0050_00 872 874 876 878 880
scene0050_00 876 878 880 882 884
scene0050_00 880 882 884 886 888
scene0050_00 884 886 888 890 892
scene0050_00 888 890 892 894 896
scene0050_00 892 894 896 898 900
scene0050_00 896 898 900 902 904
scene0050_00 900 902 904 906 908
scene0050_00 904 906 908 910 912
scene0050_00 908 910 912 914 916
scene0050_00 912 914 916 918 920
scene0050_00 916 918 920 922 924
scene0050_00 920 922 924 926 928
scene0050_00 924 926 928 930 932
scene0050_00 928 930 932 934 936
scene0050_00 932 934 936 938 940
scene0050_00 936 938 940 942 944
scene0050_00 940 942 944 946 948
scene0050_00 944 946 948 950 952
scene0050_00 948 950 952 954 956
scene0050_00 952 954 956 958 960
scene0050_00 956 958 960 962 964
scene0050_00 960 962 964 966 968
scene0050_00 964 966 968 970 972
scene0050_00 968 970 972 974 976
scene0050_00 972 974 976 978 980
scene0050_00 976 978 980 982 984
scene0050_00 980 982 984 986 988
scene0050_00 984 986 988 990 992
scene0050_00 988 990 992 994 996
scene0050_00 992 994 996 998 1000
scene0050_00 996 998 1000 1002 1004
scene0050_00 1000 1002 1004 1006 1008
scene0050_00 1004 1006 1008 1010 1012
scene0050_00 1008 1010 1012 1014 1016
scene0050_00 1012 1014 1016 1018 1020
scene0050_00 1016 1018 1020 1022 1024
scene0050_00 1020 1022 1024 1026 1028
scene0050_00 1024 1026 1028 1030 1032
scene0050_00 1028 1030 1032 1034 1036
scene0050_00 1032 1034 1036 1038 1040
scene0050_00 1036 1038 1040 1042 1044
scene0050_00 1040 1042 1044 1046 1048
scene0050_00 1044 1046 1048 1050 1052
scene0050_00 1048 1050 1052 1054 1056
scene0050_00 1052 1054 1056 1058 1060
scene0050_00 1056 1058 1060 1062 1064
scene0050_00 1060 1062 1064 1066 1068
scene0050_00 1064 1066 1068 1070 1072
scene0050_00 1068 1070 1072 1074 1076
scene0050_00 1072 1074 1076 1078 1080
scene0050_00 1076 1078 1080 1082 1084
scene0050_00 1080 1082 1084 1086 1088
scene0050_00 1084 1086 1088 1090 1092
scene0050_00 1088 1090 1092 1094 1096
scene0050_00 1092 1094 1096 1098 1100
scene0050_00 1096 1098 1100 1102 1104
scene0050_00 1100 1102 1104 1106 1108
scene0050_00 1104 1106 1108 1110 1112
scene0050_00 1108 1110 1112 1114 1116
scene0050_00 1112 1114 1116 1118 1120
scene0050_00 1116 1118 1120 1122 1124
scene0050_00 1120 1122 1124 1126 1128
scene0050_00 1124 1126 1128 1130 1132
scene0050_00 1128 1130 1132 1134 1136
scene0050_00 1132 1134 1136 1138 1140
scene0050_00 1136 1138 1140 1142 1144
scene0050_00 1140 1142 1144 1146 1148
scene0050_00 1144 1146 1148 1150 1152
scene0050_00 1148 1150 1152 1154 1156
scene0050_00 1152 1154 1156 1158 1160
scene0050_01 0 2 4 6 8
scene0050_01 4 6 8 10 12
scene0050_01 8 10 12 14 16
scene0050_01 12 14 16 18 20
scene0050_01 16 18 20 22 24
scene0050_01 20 22 24 26 28
scene0050_01 24 26 28 30 32
scene0050_01 28 30 32 34 36
scene0050_01 32 34 36 38 40
scene0050_01 36 38 40 42 44
scene0050_01 40 42 44 46 48
scene0050_01 44 46 48 50 52
scene0050_01 48 50 52 54 56
scene0050_01 52 54 56 58 60
scene0050_01 56 58 60 62 64
scene0050_01 60 62 64 66 68
scene0050_01 64 66 68 70 72
scene0050_01 68 70 72 74 76
scene0050_01 72 74 76 78 80
scene0050_01 76 78 80 82 84
scene0050_01 80 82 84 86 88
scene0050_01 84 86 88 90 92
scene0050_01 88 90 92 94 96
scene0050_01 92 94 96 98 100
scene0050_01 96 98 100 102 104
scene0050_01 100 102 104 106 108
scene0050_01 104 106 108 110 112
scene0050_01 108 110 112 114 116
scene0050_01 112 114 116 118 120
scene0050_01 116 118 120 122 124
scene0050_01 120 122 124 126 128
scene0050_01 124 126 128 130 132
scene0050_01 128 130 132 134 136
scene0050_01 132 134 136 138 140
scene0050_01 136 138 140 142 144
scene0050_01 140 142 144 146 148
scene0050_01 144 146 148 150 152
scene0050_01 148 150 152 154 156
scene0050_01 152 154 156 158 160
scene0050_01 156 158 160 162 164
scene0050_01 160 162 164 166 168
scene0050_01 164 166 168 170 172
scene0050_01 168 170 172 174 176
scene0050_01 172 174 176 178 180
scene0050_01 176 178 180 182 184
scene0050_01 180 182 184 186 188
scene0050_01 184 186 188 190 192
scene0050_01 188 190 192 194 196
scene0050_01 192 194 196 198 200
scene0050_01 196 198 200 202 204
scene0050_01 200 202 204 206 208
scene0050_01 204 206 208 210 212
scene0050_01 208 210 212 214 216
scene0050_01 212 214 216 218 220
scene0050_01 216 218 220 222 224
scene0050_01 220 222 224 226 228
scene0050_01 224 226 228 230 232
scene0050_01 228 230 232 234 236
scene0050_01 232 234 236 238 240
scene0050_01 236 238 240 242 244
scene0050_01 240 242 244 246 248
scene0050_01 244 246 248 250 252
scene0050_01 248 250 252 254 256
scene0050_01 252 254 256 258 260
scene0050_01 256 258 260 262 264
scene0050_01 260 262 264 266 268
scene0050_01 264 266 268 270 272
scene0050_01 268 270 272 274 276
scene0050_01 272 274 276 278 280
scene0050_01 276 278 280 282 284
scene0050_01 280 282 284 286 288
scene0050_01 284 286 288 290 292
scene0050_01 288 290 292 294 296
scene0050_01 292 294 296 298 300
scene0050_01 296 298 300 302 304
scene0050_01 300 302 304 306 308
scene0050_01 304 306 308 310 312
scene0050_01 308 310 312 314 316
scene0050_01 312 314 316 318 320
scene0050_01 316 318 320 322 324
scene0050_01 320 322 324 326 328
scene0050_01 324 326 328 330 332
scene0050_01 328 330 332 334 336
scene0050_01 332 334 336 338 340
scene0050_01 336 338 340 342 344
scene0050_01 340 342 344 346 348
scene0050_01 344 346 348 350 352
scene0050_01 348 350 352 354 356
scene0050_01 352 354 356 358 360
scene0050_01 356 358 360 362 364
scene0050_01 360 362 364 366 368
scene0050_01 364 366 368 370 372
scene0050_01 368 370 372 374 376
scene0050_01 372 374 376 378 380
scene0050_01 376 378 380 382 384
scene0050_01 380 382 384 386 388
scene0050_01 384 386 388 390 392
scene0050_01 388 390 392 394 396
scene0050_01 392 394 396 398 400
scene0050_01 396 398 400 402 404
scene0050_01 400 402 404 406 408
scene0050_01 404 406 408 410 412
scene0050_01 408 410 412 414 416
scene0050_01 412 414 416 418 420
scene0050_01 416 418 420 422 424
scene0050_01 420 422 424 426 428
scene0050_01 424 426 428 430 432
scene0050_01 428 430 432 434 436
scene0050_01 432 434 436 438 440
scene0050_01 436 438 440 442 444
scene0050_01 440 442 444 446 448
scene0050_01 444 446 448 450 452
scene0050_01 448 450 452 454 456
scene0050_01 452 454 456 458 460
scene0050_01 456 458 460 462 464
scene0050_01 460 462 464 466 468
scene0050_01 464 466 468 470 472
scene0050_01 468 470 472 474 476
scene0050_01 472 474 476 478 480
scene0050_01 476 478 480 482 484
scene0050_01 480 482 484 486 488
scene0050_01 484 486 488 490 492
scene0050_01 488 490 492 494 496
scene0050_01 492 494 496 498 500
scene0050_01 496 498 500 502 504
scene0050_01 500 502 504 506 508
scene0050_01 504 506 508 510 512
scene0050_01 508 510 512 514 516
scene0050_01 512 514 516 518 520
scene0050_01 516 518 520 522 524
scene0050_01 520 522 524 526 528
scene0050_01 524 526 528 530 532
scene0050_01 528 530 532 534 536
scene0050_01 532 534 536 538 540
scene0050_01 536 538 540 542 544
scene0050_01 540 542 544 546 548
scene0050_01 544 546 548 550 552
scene0050_01 548 550 552 554 556
scene0050_01 552 554 556 558 560
scene0050_01 556 558 560 562 564
scene0050_01 560 562 564 566 568
scene0050_01 564 566 568 570 572
scene0050_01 568 570 572 574 576
scene0050_01 572 574 576 578 580
scene0050_01 576 578 580 582 584
scene0050_01 580 582 584 586 588
scene0050_01 584 586 588 590 592
scene0050_01 588 590 592 594 596
scene0050_01 592 594 596 598 600
scene0050_01 596 598 600 602 604
scene0050_01 600 602 604 606 608
scene0050_01 604 606 608 610 612
scene0050_01 608 610 612 614 616
scene0050_01 612 614 616 618 620
scene0050_01 616 618 620 622 624
scene0050_01 620 622 624 626 628
scene0050_01 624 626 628 630 632
scene0050_01 628 630 632 634 636
scene0050_01 632 634 636 638 640
scene0050_01 636 638 640 642 644
scene0050_01 640 642 644 646 648
scene0050_01 644 646 648 650 652
scene0050_01 648 650 652 654 656
scene0050_01 652 654 656 658 660
scene0050_01 656 658 660 662 664
scene0050_01 660 662 664 666 668
scene0050_01 664 666 668 670 672
scene0050_01 668 670 672 674 676
scene0050_01 672 674 676 678 680
scene0050_01 676 678 680 682 684
scene0050_01 680 682 684 686 688
scene0050_01 684 686 688 690 692
scene0050_01 688 690 692 694 696
scene0050_01 692 694 696 698 700
scene0050_01 696 698 700 702 704
scene0050_01 700 702 704 706 708
scene0050_01 704 706 708 710 712
scene0050_01 708 710 712 714 716
scene0050_01 712 714 716 718 720
scene0050_01 716 718 720 722 724
scene0050_01 720 722 724 726 728
scene0050_01 724 726 728 730 732
scene0050_01 728 730 732 734 736
scene0050_01 732 734 736 738 740
scene0050_01 736 738 740 742 744
scene0050_01 740 742 744 746 748
scene0050_01 744 746 748 750 752
scene0050_01 748 750 752 754 756
scene0050_01 752 754 756 758 760
scene0050_01 756 758 760 762 764
scene0050_01 760 762 764 766 768
scene0050_01 764 766 768 770 772
scene0050_01 768 770 772 774 776
scene0050_01 772 774 776 778 780
scene0050_01 776 778 780 782 784
scene0050_01 780 782 784 786 788
scene0050_01 784 786 788 790 792
scene0050_01 788 790 792 794 796
scene0050_01 792 794 796 798 800
scene0050_01 796 798 800 802 804
scene0050_01 800 802 804 806 808
scene0050_01 804 806 808 810 812
scene0050_01 808 810 812 814 816
scene0050_01 812 814 816 818 820
scene0050_01 816 818 820 822 824
scene0050_01 820 822 824 826 828
scene0050_01 824 826 828 830 832
scene0050_01 828 830 832 834 836
scene0050_01 832 834 836 838 840
scene0050_01 836 838 840 842 844
scene0050_01 840 842 844 846 848
scene0050_01 844 846 848 850 852
scene0050_01 848 850 852 854 856
scene0050_01 852 854 856 858 860
scene0050_01 856 858 860 862 864
scene0050_01 860 862 864 866 868
scene0050_01 864 866 868 870 872
scene0050_01 868 870 872 874 876
scene0050_01 872 874 876 878 880
scene0050_01 876 878 880 882 884
scene0050_01 880 882 884 886 888
scene0050_01 884 886 888 890 892
scene0050_01 888 890 892 894 896
scene0050_01 892 894 896 898 900
scene0050_01 896 898 900 902 904
scene0050_01 900 902 904 906 908
scene0050_01 904 906 908 910 912
scene0050_01 908 910 912 914 916
scene0050_01 912 914 916 918 920
scene0050_01 916 918 920 922 924
scene0050_02 0 2 4 6 8
scene0050_02 4 6 8 10 12
scene0050_02 8 10 12 14 16
scene0050_02 12 14 16 18 20
scene0050_02 16 18 20 22 24
scene0050_02 20 22 24 26 28
scene0050_02 24 26 28 30 32
scene0050_02 28 30 32 34 36
scene0050_02 32 34 36 38 40
scene0050_02 36 38 40 42 44
scene0050_02 40 42 44 46 48
scene0050_02 44 46 48 50 52
scene0050_02 48 50 52 54 56
scene0050_02 52 54 56 58 60
scene0050_02 56 58 60 62 64
scene0050_02 60 62 64 66 68
scene0050_02 64 66 68 70 72
scene0050_02 68 70 72 74 76
scene0050_02 72 74 76 78 80
scene0050_02 76 78 80 82 84
scene0050_02 80 82 84 86 88
scene0050_02 84 86 88 90 92
scene0050_02 88 90 92 94 96
scene0050_02 92 94 96 98 100
scene0050_02 96 98 100 102 104
scene0050_02 100 102 104 106 108
scene0050_02 104 106 108 110 112
scene0050_02 108 110 112 114 116
scene0050_02 112 114 116 118 120
scene0050_02 116 118 120 122 124
scene0050_02 120 122 124 126 128
scene0050_02 124 126 128 130 132
scene0050_02 128 130 132 134 136
scene0050_02 132 134 136 138 140
scene0050_02 136 138 140 142 144
scene0050_02 140 142 144 146 148
scene0050_02 144 146 148 150 152
scene0050_02 148 150 152 154 156
scene0050_02 152 154 156 158 160
scene0050_02 156 158 160 162 164
scene0050_02 160 162 164 166 168
scene0050_02 164 166 168 170 172
scene0050_02 168 170 172 174 176
scene0050_02 172 174 176 178 180
scene0050_02 176 178 180 182 184
scene0050_02 180 182 184 186 188
scene0050_02 184 186 188 190 192
scene0050_02 188 190 192 194 196
scene0050_02 192 194 196 198 200
scene0050_02 196 198 200 202 204
scene0050_02 200 202 204 206 208
scene0050_02 204 206 208 210 212
scene0050_02 208 210 212 214 216
scene0050_02 212 214 216 218 220
scene0050_02 216 218 220 222 224
scene0050_02 220 222 224 226 228
scene0050_02 224 226 228 230 232
scene0050_02 228 230 232 234 236
scene0050_02 232 234 236 238 240
scene0050_02 236 238 240 242 244
scene0050_02 240 242 244 246 248
scene0050_02 244 246 248 250 252
scene0050_02 248 250 252 254 256
scene0050_02 252 254 256 258 260
scene0050_02 256 258 260 262 264
scene0050_02 260 262 264 266 268
scene0050_02 264 266 268 270 272
scene0050_02 268 270 272 274 276
scene0050_02 272 274 276 278 280
scene0050_02 276 278 280 282 284
scene0050_02 280 282 284 286 288
scene0050_02 284 286 288 290 292
scene0050_02 288 290 292 294 296
scene0050_02 292 294 296 298 300
scene0050_02 296 298 300 302 304
scene0050_02 300 302 304 306 308
scene0050_02 304 306 308 310 312
scene0050_02 308 310 312 314 316
scene0050_02 312 314 316 318 320
scene0050_02 316 318 320 322 324
scene0050_02 320 322 324 326 328
scene0050_02 324 326 328 330 332
scene0050_02 328 330 332 334 336
scene0050_02 332 334 336 338 340
scene0050_02 336 338 340 342 344
scene0050_02 340 342 344 346 348
scene0050_02 344 346 348 350 352
scene0050_02 348 350 352 354 356
scene0050_02 352 354 356 358 360
scene0050_02 356 358 360 362 364
scene0050_02 360 362 364 366 368
scene0050_02 364 366 368 370 372
scene0050_02 368 370 372 374 376
scene0050_02 372 374 376 378 380
scene0050_02 376 378 380 382 384
scene0050_02 380 382 384 386 388
scene0050_02 384 386 388 390 392
scene0050_02 388 390 392 394 396
scene0050_02 392 394 396 398 400
scene0050_02 396 398 400 402 404
scene0050_02 400 402 404 406 408
scene0050_02 404 406 408 410 412
scene0050_02 408 410 412 414 416
scene0050_02 412 414 416 418 420
scene0050_02 416 418 420 422 424
scene0050_02 420 422 424 426 428
scene0050_02 424 426 428 430 432
scene0050_02 428 430 432 434 436
scene0050_02 432 434 436 438 440
scene0050_02 436 438 440 442 444
scene0050_02 440 442 444 446 448
scene0050_02 444 446 448 450 452
scene0050_02 448 450 452 454 456
scene0050_02 452 454 456 458 460
scene0050_02 456 458 460 462 464
scene0050_02 460 462 464 466 468
scene0050_02 464 466 468 470 472
scene0050_02 468 470 472 474 476
scene0050_02 472 474 476 478 480
scene0050_02 476 478 480 482 484
scene0050_02 480 482 484 486 488
scene0050_02 484 486 488 490 492
scene0050_02 488 490 492 494 496
scene0050_02 492 494 496 498 500
scene0050_02 496 498 500 502 504
scene0050_02 500 502 504 506 508
scene0050_02 504 506 508 510 512
scene0050_02 508 510 512 514 516
scene0050_02 512 514 516 518 520
scene0050_02 516 518 520 522 524
scene0050_02 520 522 524 526 528
scene0050_02 524 526 528 530 532
scene0050_02 528 530 532 534 536
scene0050_02 532 534 536 538 540
scene0050_02 536 538 540 542 544
scene0050_02 540 542 544 546 548
scene0050_02 544 546 548 550 552
scene0050_02 548 550 552 554 556
scene0050_02 552 554 556 558 560
scene0050_02 556 558 560 562 564
