#scene_name frame_idx previous_frame_idx next_frame_idx
scene0341_00 184 134 120
scene0365_00 278 274 272
scene0338_00 33 37 41
scene0273_01 360 362 365
scene0286_03 310 13 3
scene0061_01 352 358 364
scene0564_00 306 309 312
scene0231_00 527 532 537
scene0028_00 195 193 192
scene0297_01 56 61 65
scene0471_00 77 68 59
scene0331_00 126 123 120
scene0265_02 9 12 16
scene0286_00 229 277 283
scene0231_00 242 238 235
scene0667_02 174 178 180
scene0341_00 199 196 194
scene0168_01 207 209 211
scene0603_01 98 103 107
scene0591_02 463 461 458
scene0265_02 321 325 332
scene0297_02 33 36 38
scene0364_00 294 289 286
scene0168_01 49 96 100
scene0050_00 1131 1135 1140
scene0331_01 903 906 909
scene0428_00 332 335 339
scene0286_01 480 483 486
scene0331_01 47 58 67
scene0359_00 45 47 49
scene0331_01 519 522 609
scene0050_00 225 221 218
scene0398_00 60 65 68
scene0667_01 601 599 597
scene0603_01 387 385 383
scene0270_01 22 19 16
scene0286_01 228 230 232
scene0499_00 1209 1219 1221
scene0341_00 448 445 443
scene0453_00 105 107 109
scene0564_00 321 327 330
scene0672_00 6 11 14
scene0454_00 177 179 181
scene0591_02 405 407 410
scene0667_02 882 881 880
scene0231_01 299 308 313
scene0444_00 53 59 63
scene0667_02 306 309 312
scene0290_00 21 25 27
scene0425_01 236 242 248
scene0265_00 27 35 41
scene0591_02 297 301 305
scene0270_02 461 469 475
scene0365_02 68 64 59
scene0231_02 25 20 17
scene0286_00 570 573 577
scene0365_01 291 293 296
scene0181_02 353 350 346
scene0438_00 132 135 137
scene0459_00 33 36 38
scene0273_01 84 88 90
scene0338_00 112 110 108
scene0672_01 861 864 866
scene0099_00 172 169 167
scene0049_00 278 293 304
scene0667_00 1106 1105 1104
scene0433_00 45 47 49
scene0611_00 208 206 203
scene0459_01 12 17 19
scene0286_00 114 118 121
scene0050_01 801 804 807
scene0499_00 784 779 776
scene0231_01 423 428 432
scene0265_02 45 51 57
scene0286_01 441 443 445
scene0120_00 8 14 24
scene0168_00 13 8 5
scene0444_00 20 35 43
scene0120_00 128 136 140
scene0400_00 287 284 281
scene0672_01 722 721 719
scene0050_01 612 627 629
scene0459_00 197 202 208
scene0099_00 219 222 228
scene0667_01 1054 1051 1049
scene0181_00 408 410 412
scene0231_00 75 81 86
scene0471_02 15 19 22
scene0331_00 702 692 689
scene0595_00 2 7 13
scene0438_00 108 118 120
scene0134_00 132 138 140
scene0286_00 602 607 611
scene0453_01 549 551 553
scene0050_00 1060 1069 1096
scene0297_00 30 32 35
scene0564_00 330 334 336
scene0331_00 138 135 132
scene0433_00 75 77 79
scene0141_02 219 222 227
scene0050_01 585 589 594
scene0667_01 711 713 715
scene0050_00 492 495 497
scene0341_00 276 282 285
scene0099_00 65 259 263
scene0231_00 148 154 195
scene0499_00 504 510 515
scene0231_01 432 439 442
scene0667_00 1091 1090 1089
scene0490_00 138 142 148
scene0341_00 183 190 193
scene0100_01 116 111 108
scene0297_00 31 29 26
scene0297_01 177 180 184
scene0667_01 107 113 117
scene0499_00 240 242 244
scene0591_00 345 348 351
scene0300_00 237 228 225
scene0300_00 165 175 179
scene0364_00 345 348 351
scene0050_00 573 575 578
scene0069_00 501 498 495
scene0564_00 224 229 232
scene0120_00 174 172 170
scene0611_01 323 320 319
scene0231_02 459 461 464
scene0591_01 276 274 273
scene0050_02 768 774 777
scene0138_00 243 247 251
scene0499_00 84 85 91
scene0359_01 124 118 108
scene0231_00 264 269 277
scene0231_02 452 455 459
scene0400_01 333 337 340
scene0168_02 96 98 100
scene0231_01 114 117 120
scene0265_01 50 47 44
scene0364_01 213 215 219
scene0286_00 66 68 70
scene0069_00 318 329 333
scene0422_00 285 288 293
scene0181_01 3 6 9
scene0297_01 72 75 78
scene0050_02 771 775 777
scene0667_01 1218 1221 1223
scene0286_01 477 480 482
scene0265_00 66 72 83
scene0603_01 342 345 347
scene0181_02 441 439 436
scene0231_00 918 922 925
scene0359_00 144 147 149
scene0050_00 688 697 704
scene0286_01 33 36 38
scene0048_00 46 38 34
scene0134_02 160 159 158
scene0273_01 72 76 79
scene0667_02 546 551 553
scene0049_00 252 256 259
scene0591_00 123 127 131
scene0365_00 318 323 325
scene0672_00 507 511 514
scene0061_00 315 320 322
scene0667_02 370 367 364
scene0365_01 343 331 326
scene0231_02 46 49 52
scene0069_00 51 60 66
scene0050_01 301 310 313
scene0099_01 30 32 37
scene0603_01 225 228 230
scene0297_02 108 111 113
scene0365_00 345 349 352
scene0341_01 150 154 157
scene0453_01 156 160 166
scene0591_01 261 259 257
scene0168_00 279 280 281
scene0499_00 1008 1011 1013
scene0667_02 804 805 806
scene0672_00 633 635 637
scene0603_00 397 394 392
scene0034_01 87 90 93
scene0454_00 166 169 172
scene0315_00 312 315 317
scene0061_01 340 338 335
scene0297_01 6 10 12
scene0050_01 441 444 448
scene0459_01 14 22 29
scene0564_00 294 296 299
scene0050_02 195 199 203
scene0181_02 72 75 76
scene0527_00 121 129 140
scene0141_00 71 70 67
scene0141_00 17 16 15
scene0338_00 73 71 69
scene0168_00 222 225 227
scene0050_02 635 964 970
scene0400_01 303 305 307
scene0077_01 163 157 153
scene0286_03 15 18 21
scene0499_00 801 803 805
scene0499_00 387 389 391
scene0425_01 99 104 106
scene0231_02 561 564 566
scene0365_02 76 87 247
scene0300_00 24 27 29
scene0400_00 305 302 301
scene0231_00 166 161 157
scene0050_01 780 782 784
scene0168_00 0 5 7
scene0499_00 639 645 647
scene0672_01 453 456 458
scene0345_01 312 314 317
scene0050_01 471 474 477
scene0365_00 65 81 89
scene0591_00 22 10 6
scene0270_01 456 460 464
scene0168_00 228 231 233
scene0050_01 636 639 641
scene0603_01 351 354 357
scene0077_01 180 187 190
scene0138_00 354 359 362
scene0453_01 204 206 208
scene0286_00 516 519 523
scene0672_00 377 382 386
scene0168_02 109 108 107
scene0527_00 21 24 27
scene0667_01 215 227 235
scene0591_02 11 170 176
scene0181_00 56 574 577
scene0099_00 90 96 98
scene0028_00 64 61 55
scene0499_00 50 55 58
scene0611_00 270 272 274
scene0338_00 75 77 79
scene0667_02 728 736 740
scene0181_01 303 306 308
scene0672_00 65 70 79
scene0591_01 207 212 216
scene0331_01 252 255 267
scene0471_02 125 131 139
scene0181_00 209 212 216
scene0141_02 102 103 105
scene0265_00 6 12 21
scene0181_02 182 179 177
scene0438_00 86 78 73
scene0315_00 123 127 130
scene0345_01 42 44 45
scene0050_02 519 524 531
scene0034_00 78 80 82
scene0345_01 29 34 40
scene0338_01 43 41 38
scene0365_01 66 69 73
scene0579_00 163 166 169
scene0667_01 659 672 679
scene0364_00 18 21 24
scene0286_02 375 379 382
scene0422_00 168 170 173
scene0050_01 770 764 761
scene0297_02 134 131 128
scene0050_02 30 35 38
scene0400_00 75 78 80
scene0667_01 812 815 820
scene0579_01 174 176 178
scene0453_01 184 183 182
scene0428_01 150 152 153
scene0428_00 114 119 121
scene0667_00 282 284 286
scene0231_01 453 455 457
scene0672_01 681 685 687
scene0667_01 132 134 139
scene0181_02 200 199 197
scene0049_00 9 12 16
scene0667_00 974 973 971
scene0453_01 64 62 59
scene0100_01 150 153 159
scene0365_02 312 315 318
scene0331_01 1100 1105 1109
scene0141_02 123 122 121
scene0428_00 356 359 362
scene0297_02 38 41 49
scene0499_00 1248 1250 1252
scene0338_01 116 111 104
scene0341_01 294 296 299
scene0398_01 167 177 182
scene0499_00 297 300 302
scene0365_02 84 90 95
scene0603_00 390 394 396
scene0286_03 221 226 229
scene0181_00 249 252 254
scene0286_01 539 545 548
scene0290_00 194 201 204
scene0591_00 429 419 249
scene0273_00 165 169 172
scene0286_03 194 203 211
scene0270_00 262 255 250
scene0265_00 90 78 67
scene0168_00 234 238 241
scene0672_01 775 781 784
scene0672_00 90 93 95
scene0134_00 82 79 76
scene0270_00 62 80 85
scene0181_00 295 293 291
scene0231_00 167 180 191
scene0672_01 630 633 635
scene0050_01 744 747 750
scene0459_00 91 88 86
scene0603_01 263 268 272
scene0364_01 263 268 274
scene0331_01 1444 352 347
scene0034_02 47 52 55
scene0338_01 124 122 120
scene0061_00 333 335 338
scene0331_00 757 794 802
scene0141_00 126 132 134
scene0425_01 368 379 382
scene0120_00 36 34 32
scene0231_00 384 386 389
scene0667_00 738 740 742
scene0499_00 852 854 857
scene0611_00 79 76 72
scene0100_00 216 219 222
scene0286_00 147 151 153
scene0365_00 220 232 241
scene0564_00 210 213 217
scene0270_01 273 276 279
scene0290_00 588 590 592
scene0270_00 416 419 424
scene0667_02 956 961 965
scene0428_01 159 161 163
scene0134_00 163 159 157
scene0050_00 441 437 432
scene0141_02 114 117 118
scene0273_01 426 428 430
scene0181_02 3 5 11
scene0345_00 253 256 259
scene0253_00 38 35 27
scene0270_01 123 127 129
scene0471_02 78 80 82
scene0049_00 71 76 82
scene0433_00 243 246 248
scene0286_03 147 150 154
scene0667_01 703 699 697
scene0265_00 105 108 112
scene0231_01 151 154 162
scene0422_00 486 489 491
scene0499_00 492 494 569
scene0603_01 425 430 440
scene0667_01 1108 1099 1093
scene0667_00 110 107 104
scene0231_02 283 281 279
scene0345_00 90 93 95
scene0034_01 273 275 277
scene0231_01 408 411 415
scene0579_01 96 99 101
scene0050_00 1122 1126 1130
scene0270_02 282 285 288
scene0050_01 708 711 713
scene0273_00 456 459 461
scene0270_00 489 493 496
scene0231_00 238 236 234
scene0099_00 167 172 175
scene0579_02 96 98 100
scene0297_02 21 23 25
scene0300_00 357 354 352
scene0300_00 432 429 427
scene0300_00 44 47 53
scene0603_01 389 392 398
scene0438_00 320 316 313
scene0471_01 6 9 13
scene0297_01 108 106 103
scene0231_01 207 211 214
scene0365_01 95 88 82
scene0594_00 21 24 27
scene0499_00 190 189 188
scene0286_02 81 85 88
scene0672_01 342 344 346
scene0595_00 81 83 85
scene0687_00 171 173 175
scene0453_01 291 294 297
scene0050_01 407 415 418
scene0297_00 147 152 154
scene0672_00 450 452 456
scene0400_01 183 190 193
scene0270_02 126 130 135
scene0034_02 84 86 88
scene0331_01 108 106 103
scene0270_00 315 317 319
scene0672_00 315 313 312
scene0273_00 109 108 106
scene0595_00 24 27 29
scene0138_00 75 77 79
scene0591_02 532 530 526
scene0364_00 287 285 284
scene0499_00 1026 1029 1030
scene0359_00 151 149 146
scene0499_00 1320 1322 1324
scene0667_00 975 977 979
scene0270_01 210 214 216
scene0341_01 26 23 21
scene0611_01 195 198 201
scene0138_00 399 402 404
scene0231_00 637 634 632
scene0286_00 192 202 204
scene0297_02 134 140 148
scene0181_01 321 326 331
scene0050_02 425 414 403
scene0672_00 470 475 479
scene0265_02 9 6 4
scene0459_00 207 211 213
scene0364_00 50 49 47
scene0471_00 44 37 35
scene0453_01 430 429 427
scene0181_00 43 579 582
scene0297_01 15 17 19
scene0141_02 237 239 241
scene0331_00 452 456 460
scene0499_00 665 668 674
scene0667_02 264 271 275
scene0286_01 285 288 291
scene0050_00 102 110 116
scene0341_00 31 28 26
scene0667_02 786 785 784
scene0270_02 324 330 333
scene0438_00 157 156 155
scene0672_00 222 224 227
scene0603_00 27 31 35
scene0364_00 316 319 337
scene0231_01 4 13 36
scene0591_02 436 434 430
scene0297_01 30 33 36
scene0667_01 784 783 781
scene0069_00 105 111 115
scene0667_00 90 93 95
scene0611_01 73 78 226
scene0315_00 204 207 209
scene0286_01 99 102 104
scene0168_00 208 206 203
scene0611_00 133 136 141
scene0069_00 222 226 232
scene0273_00 117 120 122
scene0286_03 248 253 259
scene0290_00 12 16 18
scene0591_00 303 295 292
scene0499_00 101 99 97
scene0050_00 51 47 44
scene0231_02 659 668 674
scene0265_01 254 252 248
scene0603_00 85 82 80
scene0034_02 261 259 257
scene0438_00 252 256 258
scene0286_02 210 208 179
scene0341_00 195 198 202
scene0231_01 1041 1044 1047
scene0077_00 106 104 103
scene0061_00 80 88 100
scene0231_01 150 153 156
scene0564_00 86 95 107
scene0667_01 954 957 959
scene0603_01 287 292 299
scene0181_02 140 136 134
scene0591_01 363 366 369
scene0527_00 122 128 137
scene0061_00 311 307 305
scene0345_01 273 271 270
scene0231_01 284 289 293
scene0050_02 852 855 858
scene0672_01 132 135 137
scene0300_00 260 263 266
scene0290_00 74 73 71
scene0398_00 155 160 164
scene0050_02 336 339 342
scene0603_01 195 199 202
scene0034_01 287 283 17
scene0499_00 11 13 16
scene0364_01 184 181 178
scene0231_00 511 508 504
scene0050_00 423 419 415
scene0168_00 215 218 221
scene0595_00 95 110 112
scene0331_00 378 382 386
scene0034_02 208 214 220
scene0270_02 177 181 189
scene0099_01 156 158 160
scene0595_00 30 29 28
scene0120_00 74 79 83
scene0265_01 172 181 190
scene0297_02 230 235 238
scene0181_01 119 122 125
scene0270_02 26 23 20
scene0603_00 379 377 375
scene0667_02 107 116 128
scene0231_01 363 366 368
scene0134_01 267 269 272
scene0331_01 805 898 1479
scene0270_01 156 161 165
scene0453_01 153 156 159
scene0667_00 434 431 427
scene0667_00 1154 1147 1144
scene0490_00 8 14 19
scene0061_01 270 274 276
scene0061_00 195 192 190
scene0331_01 1312 1310 1306
scene0270_01 247 243 239
scene0181_01 549 552 554
scene0050_00 812 798 788
scene0365_02 21 221 226
scene0428_00 179 185 187
scene0667_00 231 235 238
scene0603_00 72 74 78
scene0265_00 272 266 257
scene0048_00 27 30 32
scene0400_00 9 13 17
scene0300_00 276 278 280
scene0364_01 288 290 292
scene0345_01 261 263 265
scene0315_00 5 14 19
scene0028_00 153 155 157
scene0231_02 333 338 341
scene0667_02 671 682 688
scene0453_01 461 464 467
scene0134_01 9 11 13
scene0181_01 317 320 328
scene0364_00 120 123 128
scene0591_01 402 404 407
scene0611_00 48 50 52
scene0667_02 714 719 723
scene0591_00 106 89 83
scene0398_00 134 146 152
scene0028_00 207 208 209
scene0338_00 30 33 36
scene0300_00 40 37 34
scene0499_00 1053 1055 1058
scene0181_03 118 115 113
scene0400_00 213 217 219
scene0050_01 837 841 844
scene0315_00 207 210 212
scene0611_00 40 39 38
scene0345_00 48 52 55
scene0061_01 358 349 345
scene0300_00 15 20 23
scene0564_00 513 516 518
scene0611_01 17 20 24
scene0667_00 612 614 615
scene0341_01 114 118 121
scene0231_00 27 30 34
scene0315_00 252 255 257
scene0049_00 361 353 346
scene0591_00 39 36 32
scene0049_00 386 394 409
scene0687_00 84 86 89
scene0168_01 108 110 115
scene0400_00 35 31 29
scene0297_01 96 99 101
scene0141_01 114 113 112
scene0300_00 83 88 92
scene0168_00 39 42 44
scene0253_00 81 85 88
scene0667_02 384 387 391
scene0667_01 1195 1194 1193
scene0231_00 967 965 964
scene0365_00 312 317 322
scene0364_00 198 203 207
scene0672_01 491 488 485
scene0270_00 165 170 174
scene0286_02 5 11 17
scene0168_00 238 236 233
scene0667_02 612 615 618
scene0331_00 636 639 642
scene0331_01 900 1484 1490
scene0049_00 124 121 118
scene0341_01 222 227 229
scene0422_00 321 324 328
scene0345_01 71 79 82
scene0603_00 264 270 273
scene0050_00 1068 1073 1095
scene0286_02 168 171 175
scene0667_02 74 91 94
scene0049_00 158 163 167
scene0331_01 550 565 574
scene0331_01 1224 1220 1205
scene0365_00 150 153 156
scene0341_00 633 637 641
scene0667_01 337 336 334
scene0672_00 275 286 289
scene0231_00 927 930 933
scene0181_01 462 465 467
scene0341_01 389 392 396
scene0100_00 157 176 191
scene0300_01 119 128 134
scene0134_01 77 70 67
scene0270_00 291 295 297
scene0168_01 63 66 70
scene0141_02 6 8 178
scene0422_00 450 454 457
scene0141_01 221 224 226
scene0341_01 293 298 301
scene0398_01 41 37 34
scene0181_00 263 265 267
scene0603_00 84 87 90
scene0400_00 270 272 275
scene0537_00 39 43 61
scene0428_00 345 343 342
scene0398_00 288 292 294
scene0428_00 9 15 23
scene0428_00 0 14 22
scene0134_01 88 86 83
scene0141_00 96 146 148
scene0286_01 522 518 515
scene0667_00 114 112 109
scene0231_01 543 546 548
scene0286_02 306 302 299
scene0667_00 1007 1004 1003
scene0034_02 30 33 36
scene0300_01 15 12 9
scene0099_01 56 93 99
scene0050_01 23 20 16
scene0286_01 48 52 56
scene0231_01 48 52 56
scene0453_01 262 260 259
scene0672_00 15 18 21
scene0286_02 235 250 262
scene0315_00 94 92 89
scene0265_00 174 189 192
scene0667_02 186 190 192
scene0667_00 960 962 964
scene0364_01 223 220 218
scene0069_00 96 100 107
scene0603_00 472 469 467
scene0231_00 184 179 176
scene0050_02 57 51 47
scene0490_00 143 140 137
scene0428_01 120 122 125
scene0400_01 258 261 264
scene0364_00 302 299 296
scene0028_00 0 6 11
scene0141_02 231 233 235
scene0341_00 397 390 388
scene0270_02 96 101 105
scene0438_00 289 280 274
scene0273_00 219 224 226
scene0290_00 227 224 221
scene0297_01 293 296 301
scene0270_01 412 407 404
scene0231_00 489 495 498
scene0667_02 157 151 146
scene0050_01 299 298 296
scene0231_02 515 523 527
scene0286_03 63 67 72
scene0253_00 179 190 205
scene0499_00 949 943 939
scene0265_00 177 189 193
scene0667_01 841 840 839
scene0034_01 147 149 151
scene0253_00 23 20 16
scene0134_02 106 105 104
scene0050_02 780 783 786
scene0273_00 355 353 350
scene0168_01 26 20 2
scene0286_02 248 260 265
scene0050_00 905 913 925
scene0048_01 120 124 127
scene0034_02 98 102 110
scene0341_01 168 171 174
scene0050_01 920 917 914
scene0231_01 88 92 98
scene0231_01 6 10 20
scene0061_01 273 275 278
scene0315_00 310 308 305
scene0290_00 363 366 368
scene0297_01 354 356 359
scene0181_01 1 4 34
scene0050_02 63 67 71
scene0141_00 183 185 186
scene0273_01 15 18 23
scene0028_00 12 24 26
scene0400_01 69 73 75
scene0034_01 60 62 64
scene0667_00 759 762 765
scene0286_03 191 202 208
scene0231_00 471 467 33
scene0667_01 329 332 335
scene0231_01 666 672 676
scene0050_00 686 691 695
scene0273_01 14 20 31
scene0490_00 212 209 207
scene0265_00 136 154 184
scene0603_01 524 529 532
scene0168_00 61 56 53
scene0297_01 147 145 143
scene0286_02 383 380 376
scene0331_01 120 126 133
scene0667_02 765 767 769
scene0134_00 132 128 125
scene0141_01 62 65 70
scene0286_00 450 452 455
scene0100_02 225 227 229
scene0050_00 416 422 439
scene0345_01 270 272 274
scene0365_00 173 187 191
scene0499_00 98 100 103
scene0422_00 173 182 187
scene0050_01 113 109 103
scene0231_01 155 161 325
scene0050_02 1056 1058 1059
scene0603_00 279 282 285
scene0050_02 549 551 555
scene0231_00 249 253 256
scene0297_00 228 230 233
scene0591_02 336 339 342
scene0253_00 318 321 325
scene0591_02 388 386 383
scene0265_01 187 183 174
scene0331_00 31 43 52
scene0331_00 621 624 626
scene0471_01 113 118 122
scene0099_00 32 52 59
scene0168_01 266 271 275
scene0365_01 27 17 11
scene0365_00 237 240 244
scene0270_00 484 481 479
scene0603_00 139 136 133
scene0034_01 219 220 222
scene0061_00 221 226 232
scene0050_01 908 915 921
scene0364_01 106 112 124
scene0338_02 78 81 84
scene0591_02 507 510 513
scene0438_00 125 94 83
scene0667_00 342 345 347
scene0690_00 24 26 32
scene0428_00 324 326 329
scene0265_00 347 344 342
scene0050_01 38 29 26
scene0595_00 78 79 81
scene0667_00 59 67 76
scene0425_00 155 163 168
scene0270_02 16 22 495
scene0061_01 156 159 162
scene0422_00 3 17 20
scene0603_00 699 702 704
scene0050_02 147 153 159
scene0069_00 440 457 490
scene0168_01 73 71 69
scene0231_01 582 580 578
scene0099_00 102 104 106
scene0270_02 410 406 404
scene0050_01 642 645 648
scene0365_01 120 124 133
scene0603_01 409 407 403
scene0667_00 618 622 625
scene0099_01 52 50 48
scene0297_01 38 43 46
scene0270_02 117 121 125
scene0667_00 45 49 53
scene0690_01 51 55 58
scene0100_02 204 210 212
scene0667_02 509 514 517
scene0365_00 135 139 141
scene0300_00 27 30 32
scene0286_02 203 206 209
scene0672_00 377 374 369
scene0359_00 39 41 43
scene0286_01 333 337 341
scene0341_00 439 437 434
scene0181_03 57 55 53
scene0270_00 588 590 592
scene0453_01 350 355 357
scene0286_03 52 49 46
scene0331_00 201 205 207
scene0077_01 217 215 213
scene0253_00 351 357 362
scene0050_01 245 252 264
scene0270_01 330 333 336
scene0672_00 87 90 92
scene0425_01 23 28 35
scene0341_01 309 312 314
scene0364_00 161 176 181
scene0141_01 132 134 136
scene0049_00 359 364 368
scene0591_01 183 186 189
scene0069_00 57 65 68
scene0265_00 7 18 64
scene0667_02 461 466 470
scene0365_01 189 182 174
scene0667_01 295 301 305
scene0181_00 486 490 492
scene0579_01 111 114 116
scene0499_00 1068 1070 1072
scene0286_02 111 113 115
scene0181_00 432 434 437
scene0286_02 136 127 123
scene0168_01 204 205 206
scene0667_00 39 48 52
scene0603_00 528 531 533
scene0400_01 219 221 223
scene0338_01 127 125 122
scene0672_01 357 361 365
scene0591_02 441 445 448
scene0231_00 439 437 434
scene0134_02 52 54 57
scene0168_02 181 180 178
scene0300_01 31 35 41
scene0425_01 74 80 85
scene0225_00 182 178 175
scene0168_01 232 229 227
scene0049_00 330 333 335
scene0061_01 2 11 16
scene0270_02 443 439 436
scene0591_02 291 295 298
scene0398_00 101 112 122
scene0181_02 204 207 209
scene0672_00 372 376 378
scene0100_02 123 128 133
scene0591_02 42 47 50
scene0297_02 156 158 161
scene0471_02 163 160 16
scene0286_02 170 176 181
scene0270_01 163 161 158
scene0672_01 534 537 540
scene0168_00 49 47 45
scene0069_00 492 479 454
scene0611_00 130 128 125
scene0331_01 1395 1403 1409
scene0667_00 915 917 918
scene0297_00 94 92 89
scene0591_00 225 223 220
scene0425_00 66 70 72
scene0270_00 487 485 482
scene0231_01 435 442 444
scene0667_02 726 722 720
scene0331_00 432 439 444
scene0365_01 72 74 77
scene0231_01 1000 994 991
scene0364_00 236 232 229
scene0138_00 441 437 434
scene0564_00 339 342 346
scene0270_01 23 28 32
scene0181_01 360 362 364
scene0231_00 501 505 508
scene0672_01 711 715 718
scene0331_01 171 175 178
scene0365_01 306 302 299
scene0667_00 824 821 819
scene0667_02 689 694 697
scene0286_01 324 327 330
scene0315_00 23 28 35
scene0341_01 71 76 79
scene0270_02 164 172 178
scene0564_00 534 540 543
scene0050_00 294 297 300
scene0265_00 315 318 321
scene0667_01 136 131 127
scene0297_01 136 133 129
scene0270_00 394 371 353
scene0603_01 183 188 191
scene0049_00 251 257 262
scene0050_00 1026 1029 1033
scene0100_01 122 134 148
scene0300_01 296 302 307
scene0061_00 377 376 373
scene0364_01 240 242 244
scene0297_01 356 361 364
scene0049_00 6 4 1
scene0444_00 78 82 93
scene0297_01 165 168 170
scene0168_01 105 107 109
scene0286_00 257 263 266
scene0667_02 918 920 922
scene0050_00 1079 1102 1106
scene0611_01 36 38 40
scene0231_01 786 788 790
scene0667_00 477 480 488
scene0050_00 831 835 838
scene0428_00 312 311 310
scene0231_01 825 831 834
scene0667_01 247 244 242
scene0331_01 1318 1315 1312
scene0459_01 204 33 25
scene0270_00 192 198 203
scene0499_00 448 446 444
scene0138_00 84 83 82
scene0100_00 60 71 73
scene0672_01 455 452 172
scene0231_00 607 605 602
scene0499_00 969 972 974
scene0050_01 906 911 916
scene0231_00 955 953 950
scene0422_00 101 113 122
scene0331_00 421 377 374
scene0345_00 23 20 15
scene0338_00 78 80 83
scene0297_02 14 11 8
scene0297_00 224 227 231
scene0422_00 60 58 55
scene0331_01 366 364 363
scene0341_01 10 22 280
scene0100_02 0 10 13
scene0050_02 820 829 838
scene0061_00 246 250 258
scene0331_00 5 14 20
scene0331_00 804 801 797
scene0253_00 347 342 322
scene0141_00 131 209 214
scene0687_00 231 234 236
scene0069_00 272 277 281
scene0398_01 78 81 84
scene0338_00 32 30 28
scene0471_02 45 50 53
scene0225_00 21 23 25
scene0433_00 27 23 20
scene0061_01 435 437 439
scene0499_00 827 829 832
scene0050_00 540 542 549
scene0049_00 185 191 197
scene0048_00 243 245 247
scene0270_01 472 466 462
scene0690_00 128 134 139
scene0231_00 1014 1019 1021
scene0050_02 725 698 695
scene0286_00 644 650 656
scene0331_00 350 359 362
scene0061_00 72 76 78
scene0364_00 239 244 259
scene0231_01 270 272 274
scene0422_00 120 124 128
scene0603_01 407 412 418
scene0099_01 69 72 75
scene0341_00 443 449 455
scene0181_00 39 42 48
scene0120_00 55 59 65
scene0471_01 59 56 54
scene0273_01 542 541 539
scene0050_02 632 630 628
scene0290_00 201 203 205
scene0611_00 2 13 16
scene0069_00 197 202 208
scene0050_00 1065 1073 1094
scene0579_02 63 66 69
scene0061_00 153 157 159
scene0672_01 155 152 150
scene0265_00 263 255 252
scene0181_03 50 56 59
scene0672_00 436 433 430
scene0231_02 775 772 770
scene0611_00 285 287 290
scene0231_01 300 296 293
scene0331_00 434 448 452
scene0359_01 121 119 117
scene0050_00 551 557 562
scene0499_00 484 482 472
scene0331_00 249 248 247
scene0611_01 218 223 227
scene0672_01 75 61 7
scene0099_00 233 238 244
scene0365_00 105 100 94
scene0667_00 549 553 557
scene0591_02 504 508 511
scene0265_02 72 75 383
scene0134_00 2 7 10
scene0499_00 991 988 986
scene0050_01 203 199 194
scene0050_02 564 567 569
scene0050_00 435 429 422
scene0603_01 135 139 145
scene0667_01 57 62 69
scene0611_00 181 176 172
scene0499_00 1286 1292 1297
scene0365_00 297 302 306
scene0300_01 108 111 114
scene0099_00 2 15 22
scene0231_01 943 941 938
scene0667_01 849 855 860
scene0364_01 2 11 16
scene0422_00 300 314 316
scene0286_02 161 164 172
scene0667_01 523 521 518
scene0667_00 999 1001 1003
scene0499_00 198 201 203
scene0120_00 216 220 222
scene0331_01 513 517 521
scene0141_01 51 54 55
scene0286_00 77 80 85
scene0297_02 275 273 271
scene0595_00 39 38 37
scene0459_01 205 200 22
scene0667_02 278 286 290
scene0050_02 720 724 728
scene0400_01 86 88 91
scene0034_01 252 255 258
scene0438_00 39 45 50
scene0141_01 243 240 238
scene0050_02 471 474 475
scene0331_01 1433 1436 1438
scene0050_01 129 132 134
scene0231_00 1012 1009 1007
scene0690_00 103 100 98
scene0499_00 1122 1127 1132
scene0181_01 250 248 246
scene0672_01 690 688 685
scene0290_00 96 99 101
scene0270_01 375 382 389
scene0428_01 32 175 179
scene0120_01 54 57 60
scene0061_00 297 300 302
scene0297_00 240 244 246
scene0591_00 3 12 17
scene0345_00 246 248 250
scene0444_00 33 38 41
scene0603_00 736 733 731
scene0231_02 653 659 666
scene0134_01 220 218 217
scene0454_00 39 43 48
scene0453_01 512 515 518
scene0069_00 144 147 150
scene0687_00 241 244 247
scene0050_01 507 505 502
scene0069_00 306 311 323
scene0050_02 201 196 190
scene0069_00 20 44 55
scene0231_01 209 215 220
scene0231_00 872 880 890
scene0231_01 294 297 303
scene0286_00 777 780 782
scene0181_03 108 110 112
scene0603_00 624 626 629
scene0273_01 219 222 224
scene0134_01 16 15 14
scene0315_00 213 216 218
scene0253_00 120 124 127
scene0667_02 643 655 658
scene0231_01 971 976 982
scene0591_02 177 181 183
scene0331_00 827 834 844
scene0050_00 233 238 245
scene0286_01 551 556 560
scene0141_01 138 137 136
scene0286_03 207 210 214
scene0341_00 37 27 9
scene0341_01 327 329 331
scene0286_01 334 328 325
scene0400_00 293 298 301
scene0181_01 543 546 548
scene0270_01 6 9 13
scene0422_00 408 411 414
scene0398_01 0 4 8
scene0603_01 334 331 328
scene0050_01 60 64 66
scene0364_00 72 74 76
scene0364_00 294 297 301
scene0265_00 282 289 292
scene0050_00 974 986 998
scene0428_01 45 47 49
scene0050_00 770 779 784
scene0591_02 498 500 502
scene0181_02 165 167 169
scene0231_00 97 95 93
scene0331_00 426 424 422
scene0273_00 289 288 286
scene0364_01 222 226 229
scene0286_01 272 277 281
scene0231_00 409 406 404
scene0611_01 258 261 263
scene0365_00 186 190 193
scene0365_01 315 319 322
scene0273_00 90 93 98
scene0231_01 267 266 265
scene0564_00 291 287 285
