#scene_name previous_frame_idx cur_frame_idx next_frame_idx
scene0574_02 314 321 325
scene0591_01 39 43 47
scene0435_03 186 188 191
scene0500_01 185 182 179
scene0086_02 267 264 260
scene0645_01 630 633 636
scene0011_01 429 432 434
scene0277_00 32 40 49
scene0412_01 57 59 61
scene0050_00 468 472 476
scene0629_02 186 189 191
scene0653_01 57 53 50
scene0685_02 234 230 225
scene0353_01 37 77 82
scene0553_01 330 332 334
scene0664_00 85 97 102
scene0700_00 462 465 471
scene0663_02 229 233 243
scene0222_00 1170 1175 1179
scene0664_01 296 290 283
scene0685_01 360 355 349
scene0591_01 276 274 273
scene0651_01 36 40 43
scene0203_02 343 341 339
scene0678_01 221 226 229
scene0609_01 227 223 222
scene0653_01 140 145 149
scene0222_01 932 953 967
scene0700_02 572 570 568
scene0568_02 156 159 162
scene0580_00 810 813 818
scene0231_01 351 348 345
scene0426_03 192 196 198
scene0221_00 201 203 205
scene0231_02 369 375 377
scene0608_00 473 469 466
scene0030_01 94 108 112
scene0670_01 57 66 72
scene0025_01 432 434 436
scene0153_01 60 58 55
scene0088_02 87 90 95
scene0549_01 177 179 181
scene0169_01 165 168 170
scene0164_00 154 151 149
scene0025_01 192 194 196
scene0580_00 1122 1125 1127
scene0231_00 165 174 177
scene0655_00 76 75 73
scene0575_01 90 93 97
scene0412_00 369 371 373
scene0474_02 309 313 316
scene0015_00 225 251 256
scene0046_01 234 238 243
scene0665_00 240 242 244
scene0050_02 737 730 727
scene0231_01 231 235 240
scene0251_00 273 275 277
scene0583_02 272 280 289
scene0496_00 87 90 93
scene0435_01 110 118 124
scene0575_02 612 615 617
scene0599_02 368 373 379
scene0685_02 150 154 160
scene0086_01 219 225 229
scene0050_00 63 67 72
scene0334_01 30 35 37
scene0231_00 984 988 993
scene0633_01 222 225 229
scene0599_00 378 380 382
scene0651_00 164 169 175
scene0050_02 624 628 631
scene0050_00 180 179 176
scene0663_00 138 146 151
scene0695_02 401 458 467
scene0435_01 186 189 195
scene0500_00 467 470 475
scene0334_00 6 11 14
scene0207_01 297 300 303
scene0196_00 210 208 206
scene0686_01 323 318 317
scene0300_00 8 20 25
scene0231_01 652 649 646
scene0653_00 273 276 280
scene0334_00 278 277 275
scene0583_00 64 62 59
scene0246_00 375 379 384
scene0553_02 203 130 120
scene0655_01 119 117 114
scene0595_00 120 119 118
scene0441_00 64 61 58
scene0575_01 660 662 664
scene0378_01 204 208 210
scene0435_03 38 43 47
scene0496_00 9 5 2
scene0629_00 99 97 95
scene0088_02 191 188 185
scene0462_00 19 17 15
scene0645_01 682 679 675
scene0356_00 124 127 132
scene0678_01 58 56 54
scene0606_00 522 534 538
scene0131_01 72 75 78
scene0088_02 401 409 415
scene0146_00 203 200 198
scene0187_00 70 68 65
scene0081_00 53 59 67
scene0591_02 331 329 326
scene0231_02 324 327 331
scene0462_00 78 90 97
scene0222_01 3 12 24
scene0389_00 199 197 194
scene0462_00 33 36 40
scene0704_00 114 109 106
scene0695_00 210 207 204
scene0684_01 49 44 41
scene0702_02 80 83 88
scene0064_00 17 23 32
scene0616_00 53 49 47
scene0095_01 251 256 261
scene0697_00 613 622 643
scene0378_01 39 42 46
scene0552_01 81 84 87
scene0430_00 441 457 459
scene0356_01 280 274 272
scene0663_02 522 524 527
scene0693_02 57 63 67
scene0580_00 258 267 270
scene0629_00 645 648 650
scene0574_00 156 160 163
scene0599_02 434 441 445
scene0700_02 740 738 734
scene0693_01 243 247 258
scene0629_01 564 562 561
scene0599_02 350 347 344
scene0100_01 233 227 224
scene0699_00 342 353 355
scene0700_00 686 706 712
scene0084_01 26 19 1
scene0196_00 122 127 133
scene0500_00 207 209 211
scene0050_01 38 29 26
scene0658_00 108 115 118
scene0334_00 245 244 243
scene0700_00 454 460 467
scene0328_00 215 221 227
scene0474_02 340 363 370
scene0353_01 369 373 374
scene0378_01 153 156 160
scene0077_01 226 222 219
scene0645_02 204 206 209
scene0356_01 113 121 126
scene0389_00 345 348 350
scene0575_02 5 11 19
scene0697_03 453 455 457
scene0435_00 139 134 130
scene0645_02 588 591 593
scene0030_00 14 11 8
scene0629_00 649 654 667
scene0697_01 267 270 273
scene0644_00 480 483 485
scene0578_00 287 290 295
scene0231_01 694 691 689
scene0030_00 383 380 378
scene0164_03 25 54 79
scene0353_02 228 231 234
scene0222_00 1221 1227 1233
scene0690_00 165 174 176
scene0277_00 201 204 206
scene0050_01 103 106 112
scene0616_01 680 685 689
scene0015_00 302 311 449
scene0633_01 189 197 199
scene0278_01 135 139 142
scene0686_00 185 194 199
scene0088_00 15 17 19
scene0599_01 279 283 285
scene0351_00 272 275 278
scene0251_00 252 251 250
scene0700_00 799 802 850
scene0474_02 157 105 101
scene0426_03 62 68 73
scene0207_02 137 131 124
scene0389_00 141 143 146
scene0435_03 352 333 320
scene0338_01 84 87 90
scene0164_02 206 201 194
scene0256_01 440 431 425
scene0256_01 289 292 295
scene0599_00 98 103 106
scene0616_01 87 90 92
scene0458_00 362 376 388
scene0435_02 386 392 398
scene0427_00 117 120 122
scene0207_00 231 234 236
scene0697_02 654 658 663
scene0304_00 322 319 317
scene0648_00 527 524 522
scene0616_00 259 262 268
scene0474_00 319 309 298
scene0100_00 81 85 88
scene0146_01 126 129 136
scene0300_01 396 398 400
scene0222_01 557 581 594
scene0046_01 399 405 407
scene0019_01 95 90 85
scene0633_00 265 260 257
scene0580_01 219 223 227
scene0701_02 255 257 260
scene0030_00 218 227 232
scene0580_00 948 951 955
scene0697_01 395 391 388
scene0633_01 3 10 17
scene0353_01 51 55 66
scene0217_00 66 61 56
scene0378_01 122 119 116
scene0435_01 152 160 167
scene0686_00 27 37 42
scene0490_00 198 206 210
scene0616_00 75 79 83
scene0621_00 517 515 512
scene0697_00 549 562 566
scene0144_00 246 253 255
scene0334_02 36 38 40
scene0618_00 3 7 9
scene0629_00 222 232 234
scene0208_00 374 377 385
scene0304_00 55 44 33
scene0277_02 45 48 50
scene0356_01 240 244 248
scene0222_01 140 133 128
scene0550_00 102 97 94
scene0231_02 409 407 404
scene0645_01 43 40 38
scene0660_00 114 116 118
scene0050_01 708 711 713
scene0633_01 171 176 180
scene0382_01 150 156 159
scene0050_01 599 580 574
scene0578_00 366 364 361
scene0695_02 32 44 95
scene0645_00 213 215 218
scene0208_00 451 454 457
scene0144_01 102 108 115
scene0695_03 395 392 388
scene0488_01 31 43 55
scene0696_01 293 296 302
scene0231_01 870 873 876
scene0011_01 250 247 245
scene0430_00 467 479 487
scene0100_00 159 167 170
scene0430_00 411 419 422
scene0700_02 411 419 421
scene0693_02 47 55 67
scene0697_01 623 637 649
scene0664_01 5 12 27
scene0575_02 69 73 82
scene0046_00 130 136 142
scene0616_00 461 460 459
scene0558_01 81 86 90
scene0678_01 457 455 452
scene0648_00 621 626 629
scene0050_00 190 187 184
scene0458_00 297 300 302
scene0353_01 183 186 188
scene0046_00 437 448 456
scene0251_00 111 113 115
scene0251_00 225 228 230
scene0356_00 102 106 109
scene0222_00 1017 1019 1023
scene0695_00 308 313 316
scene0664_00 324 328 333
scene0100_01 81 84 86
scene0131_02 172 169 166
scene0591_02 166 164 162
scene0653_00 828 838 846
scene0249_00 172 169 167
scene0645_01 1032 1037 1040
scene0645_01 1240 1231 955
scene0574_02 69 74 76
scene0011_01 346 343 342
scene0616_01 611 619 622
scene0231_02 567 570 572
scene0663_02 270 275 279
scene0307_00 225 227 229
scene0207_00 228 227 226
scene0496_00 170 173 176
scene0664_01 96 102 113
scene0011_00 73 68 65
scene0616_00 563 561 560
scene0300_01 336 340 344
scene0077_01 202 199 197
scene0697_00 693 686 680
scene0599_02 117 121 123
scene0077_01 5 14 23
scene0575_00 162 165 170
scene0653_00 897 901 907
scene0050_01 18 25 28
scene0653_01 95 817 823
scene0351_00 12 17 23
scene0700_02 177 180 182
scene0030_02 372 375 378
scene0353_02 287 295 299
scene0050_02 614 611 608
scene0651_02 30 34 36
scene0574_02 347 344 341
scene0050_02 428 220 210
scene0593_00 153 158 161
scene0645_01 520 518 515
scene0500_00 290 299 305
scene0500_00 189 192 194
scene0580_01 888 892 894
scene0208_00 226 229 232
scene0558_02 156 160 162
scene0645_01 819 822 824
scene0558_02 227 231 234
scene0208_00 414 417 419
scene0685_00 303 309 311
scene0653_01 493 497 502
scene0164_00 133 131 128
scene0030_01 219 220 221
scene0426_01 54 56 58
scene0046_00 269 275 281
scene0645_00 128 126 123
scene0549_00 72 75 77
scene0591_02 303 309 314
scene0606_01 558 567 574
scene0653_00 811 817 850
scene0690_01 77 75 73
scene0575_00 597 600 604
scene0645_02 265 262 260
scene0353_00 129 132 135
scene0203_00 299 303 337
scene0435_00 414 419 426
scene0050_00 1142 1147 1150
scene0655_01 173 190 192
scene0231_01 1062 1064 1066
scene0621_00 346 350 352
scene0665_00 74 70 68
scene0559_01 72 74 76
scene0575_00 381 390 393
scene0645_00 0 3 8
scene0249_00 558 561 563
scene0217_00 54 51 49
scene0518_00 361 356 354
scene0665_01 87 90 92
scene0598_00 99 103 108
scene0651_02 189 187 186
scene0025_01 293 290 286
scene0616_01 483 482 448
scene0300_01 390 392 396
scene0696_02 24 28 30
scene0488_00 104 115 125
scene0568_00 73 71 67
scene0423_02 44 50 55
scene0050_02 738 747 751
scene0648_00 915 907 859
scene0011_01 262 259 256
scene0697_02 435 457 459
scene0658_00 18 22 24
scene0019_01 146 149 157
scene0598_00 153 159 162
scene0685_01 75 80 89
scene0144_01 105 111 116
scene0406_01 24 29 36
scene0616_00 690 693 697
scene0169_01 125 130 133
scene0088_02 492 497 505
scene0222_00 264 267 271
scene0606_00 24 28 33
scene0412_00 413 409 405
scene0629_00 629 638 642
scene0256_02 250 256 262
scene0164_02 12 15 19
scene0700_00 284 292 304
scene0653_00 308 316 322
scene0607_00 177 181 183
scene0648_00 86 80 74
scene0474_03 237 241 247
scene0474_01 44 50 59
scene0435_01 183 187 190
scene0653_01 525 523 521
scene0144_00 3 8 12
scene0081_02 236 233 232
scene0144_01 310 301 294
scene0685_01 142 151 158
scene0474_05 71 84 94
scene0050_00 493 491 487
scene0100_00 138 142 146
scene0046_01 517 515 513
scene0643_00 132 120 111
scene0697_03 512 509 505
scene0591_02 397 396 394
scene0549_00 141 142 143
scene0648_01 539 537 535
scene0550_00 552 554 558
scene0580_00 661 659 656
scene0700_02 146 143 140
scene0208_00 543 545 547
scene0164_00 243 249 257
scene0389_00 165 168 170
scene0088_02 468 473 476
scene0342_00 114 116 118
scene0500_01 107 115 124
scene0329_00 231 234 238
scene0678_01 425 430 432
scene0025_01 99 104 111
scene0164_03 37 32 30
scene0702_02 102 104 109
scene0426_02 267 270 273
scene0432_01 12 14 16
scene0647_01 273 276 278
scene0645_00 240 244 246
scene0081_01 246 249 251
scene0700_01 720 717 713
scene0591_00 39 36 32
scene0435_00 40 38 6
scene0500_01 70 76 81
scene0257_00 120 124 128
scene0700_02 42 47 51
scene0701_00 216 211 208
scene0430_00 127 125 121
scene0406_01 166 161 127
scene0207_00 354 350 348
scene0030_00 509 511 514
scene0351_00 256 259 262
scene0050_01 9 11 15
scene0606_01 687 692 694
scene0645_00 209 206 203
scene0651_01 15 23 26
scene0207_01 33 36 39
scene0699_00 78 83 86
scene0356_00 264 259 256
scene0050_01 480 485 489
scene0095_01 247 244 241
scene0558_01 258 261 262
scene0231_02 141 144 146
scene0095_01 375 378 380
scene0580_01 27 31 34
scene0550_00 449 458 467
scene0645_01 1307 1304 1298
scene0663_01 300 304 307
scene0474_01 117 122 129
scene0222_01 615 620 623
scene0100_00 123 120 117
scene0334_01 150 152 154
scene0700_01 729 734 737
scene0606_00 249 243 235
scene0307_02 437 436 435
scene0580_01 729 733 735
scene0608_02 514 520 524
scene0304_00 390 392 393
scene0169_00 147 149 151
scene0193_01 72 75 79
scene0356_00 27 31 35
scene0578_00 189 191 193
scene0653_00 458 452 448
scene0593_00 216 218 220
scene0696_01 222 225 227
scene0690_01 9 12 18
scene0670_01 446 454 470
scene0644_00 343 346 352
scene0084_00 377 376 374
scene0353_02 28 25 22
scene0222_01 123 131 141
scene0549_00 66 69 71
scene0030_00 158 154 151
scene0702_02 85 91 95
scene0277_00 28 34 172
scene0164_00 213 216 219
scene0699_00 400 398 395
scene0435_00 122 127 131
scene0231_01 496 499 508
scene0088_03 21 29 32
scene0095_01 9 14 18
scene0353_01 90 92 94
scene0334_02 216 219 222
scene0678_00 78 82 85
scene0187_00 562 561 560
scene0593_00 353 362 370
scene0575_02 294 298 302
scene0693_02 275 272 269
scene0685_01 98 95 92
scene0697_03 2 18 30
scene0574_01 9 13 16
scene0338_01 59 65 74
scene0678_02 198 200 202
scene0088_02 102 94 88
scene0430_00 512 517 523
scene0231_00 675 679 683
scene0685_02 480 486 491
scene0580_00 1078 1063 1060
scene0196_00 174 178 180
scene0100_01 161 157 152
scene0088_00 84 87 89
scene0549_01 60 62 64
scene0426_00 503 507 515
scene0695_03 477 485 491
scene0458_01 5 11 77
scene0518_00 32 44 55
scene0050_02 119 113 110
scene0353_00 344 352 358
scene0011_00 205 202 200
scene0249_00 465 469 472
scene0426_02 180 184 187
scene0153_01 81 84 87
scene0011_01 18 20 22
scene0378_01 497 493 489
scene0050_00 851 856 862
scene0643_00 456 459 463
scene0686_00 324 329 334
scene0086_02 12 15 19
scene0231_01 637 643 679
scene0208_00 152 150 145
scene0025_02 6 10 15
scene0338_00 23 26 29
scene0580_00 1044 1047 1050
scene0030_00 219 222 226
scene0222_00 702 707 711
scene0608_00 774 778 780
scene0426_00 507 510 513
scene0334_01 111 101 100
scene0568_00 411 409 404
scene0377_01 228 244 249
scene0700_02 57 60 64
scene0608_02 66 72 78
scene0580_00 999 1006 1013
scene0608_02 81 85 93
scene0011_01 50 62 68
scene0670_01 291 296 299
scene0697_00 308 320 326
scene0046_00 287 293 301
scene0670_00 453 457 462
scene0609_02 380 379 376
scene0535_00 44 41 37
scene0700_02 858 861 864
scene0591_00 219 217 215
scene0377_01 40 37 34
scene0193_01 27 31 33
scene0678_00 474 478 480
scene0025_01 228 231 234
scene0629_02 236 244 250
scene0670_00 491 484 482
scene0643_00 47 55 61
scene0050_02 767 763 760
scene0663_01 30 33 36
scene0695_00 335 341 346
scene0046_00 450 442 438
scene0593_00 142 151 158
scene0550_00 411 416 422
scene0609_03 150 152 154
scene0648_00 360 362 365
scene0686_01 294 298 308
scene0355_00 117 119 121
scene0616_00 629 625 623
scene0435_02 291 296 302
scene0496_00 198 200 202
scene0304_00 213 215 217
scene0435_01 714 718 723
scene0300_00 24 27 29
scene0696_02 216 212 210
scene0278_01 78 76 71
scene0307_01 651 655 657
scene0208_00 40 43 46
scene0338_01 94 91 88
scene0583_01 308 314 318
scene0316_00 38 43 49
scene0685_02 510 514 516
scene0693_01 357 371 374
scene0670_00 617 616 615
scene0607_00 71 74 76
scene0518_00 255 258 260
scene0050_00 931 928 907
scene0553_01 138 142 145
scene0378_02 71 482 488
scene0357_00 56 67 74
scene0574_00 18 21 26
scene0645_02 16 11 8
scene0203_00 206 64 60
scene0246_00 290 287 284
scene0426_03 183 191 195
scene0086_00 26 46 49
scene0645_01 1243 1241 1238
scene0231_00 621 625 628
scene0591_02 153 156 159
scene0064_01 75 79 81
scene0671_00 146 152 155
scene0426_01 214 211 209
scene0593_00 17 26 29
scene0488_01 239 250 256
scene0077_01 232 228 222
scene0050_00 240 244 247
scene0695_01 228 231 234
scene0025_02 295 298 302
scene0015_00 162 165 167
scene0474_01 445 443 440
scene0618_00 96 98 99
scene0278_00 182 188 192
scene0645_01 414 416 418
scene0678_00 276 280 282
scene0256_01 113 112 110
scene0088_02 51 55 58
scene0645_02 660 665 667
scene0621_00 75 79 82
scene0608_00 27 33 40
scene0702_02 117 121 123
scene0695_02 202 199 196
scene0695_01 286 283 278
scene0591_01 24 29 34
scene0011_01 589 588 587
scene0608_00 360 365 369
scene0527_00 27 30 33
scene0598_00 188 185 182
scene0169_01 129 132 134
scene0334_00 174 178 182
scene0435_03 84 92 95
scene0591_01 110 115 118
scene0277_01 21 23 27
scene0084_00 483 485 487
scene0100_02 216 218 220
scene0621_00 550 548 547
scene0695_03 589 567 544
scene0609_01 144 150 154
scene0329_00 34 32 29
scene0663_00 464 469 472
scene0231_00 1047 1049 1052
scene0030_00 9 13 17
scene0575_01 728 727 724
scene0095_00 298 295 292
scene0685_02 611 622 626
scene0607_00 246 244 242
scene0678_00 318 320 322
scene0307_00 174 481 483
scene0670_01 63 67 75
scene0088_01 114 118 121
scene0164_00 47 56 62
scene0207_02 510 514 519
scene0278_00 36 163 166
scene0598_02 283 290 296
scene0011_00 547 546 545
scene0414_00 13 11 8
scene0695_02 56 68 77
scene0203_01 85 87 90
scene0144_00 189 199 201
scene0696_02 255 258 261
scene0246_00 586 584 553
scene0629_00 153 157 161
scene0629_01 492 490 488
scene0697_01 151 580 591
scene0550_00 645 649 652
scene0231_02 621 623 625
scene0131_02 195 191 189
scene0663_01 618 623 625
scene0353_02 18 21 24
scene0609_00 258 261 263
scene0697_03 399 409 419
scene0678_02 75 77 79
scene0015_00 268 265 263
scene0697_01 451 454 460
scene0222_00 1103 1120 1141
scene0389_00 177 181 183
scene0599_01 127 122 119
scene0608_02 672 676 678
scene0591_02 11 170 176
scene0663_02 423 432 438
scene0338_00 78 80 83
scene0050_00 744 746 749
scene0011_01 355 353 351
scene0488_00 0 5 9
scene0568_01 87 85 82
scene0645_02 621 622 623
scene0077_01 189 193 195
scene0458_01 453 459 461
scene0441_00 153 161 166
scene0608_02 87 80 77
scene0599_00 248 251 256
scene0378_01 233 251 254
scene0697_02 534 529 527
scene0494_00 105 111 115
scene0231_01 692 698 701
scene0553_00 333 335 338
scene0207_01 14 20 26
scene0084_01 156 158 160
scene0084_01 189 197 203
scene0693_02 218 230 244
scene0203_02 11 239 244
scene0257_00 324 326 328
scene0304_00 66 69 72
scene0670_01 756 751 749
scene0695_00 411 414 416
scene0647_00 98 97 96
scene0203_00 231 232 233
scene0488_01 71 82 88
scene0458_01 537 542 545
scene0088_02 192 196 200
scene0696_02 282 284 286
scene0231_00 588 590 593
scene0704_01 434 426 422
scene0050_01 449 447 443
scene0030_01 125 124 123
scene0490_00 6 10 12
scene0426_01 277 276 274
scene0046_02 153 157 159
scene0704_00 335 352 357
scene0144_01 12 17 21
scene0558_02 173 170 167
scene0678_02 207 205 204
scene0217_00 170 175 178
scene0678_00 518 523 527
scene0550_00 472 479 488
scene0406_00 240 255 265
scene0665_00 228 230 232
scene0651_00 114 116 118
scene0553_01 243 262 264
scene0648_00 203 217 223
scene0256_00 277 254 249
scene0606_00 405 401 397
scene0633_01 54 61 65
scene0494_00 77 83 86
scene0618_00 204 206 209
scene0050_01 845 835 817
scene0435_01 779 776 773
scene0025_01 98 95 91
scene0435_01 378 381 384
scene0644_00 424 427 433
scene0595_00 186 184 181
scene0222_01 664 663 662
scene0696_01 268 266 262
scene0222_00 428 434 439
scene0146_01 29 257 263
scene0648_00 909 912 916
scene0461_00 20 17 15
scene0648_00 678 683 688
scene0207_00 408 412 414
scene0686_00 186 189 191
scene0256_01 197 193 190
scene0277_01 131 127 125
scene0329_01 86 89 92
scene0645_01 153 155 157
scene0655_01 170 169 168
scene0011_00 366 368 370
scene0077_00 108 111 117
scene0426_03 162 165 168
scene0389_00 58 61 69
scene0153_01 24 26 28
scene0100_02 97 89 83
scene0575_00 249 255 258
scene0307_01 230 503 506
scene0304_00 261 265 268
scene0700_00 185 190 194
scene0251_00 3 8 12
scene0249_00 102 105 107
scene0518_00 160 157 155
scene0081_02 257 256 255
scene0015_00 434 438 442
scene0378_02 200 210 218
scene0700_02 543 545 548
scene0575_00 140 148 155
scene0458_01 360 363 367
scene0702_00 157 155 152
scene0558_02 42 48 53
scene0207_02 305 302 299
scene0187_00 556 554 553
scene0095_00 75 77 79
scene0100_00 201 199 196
scene0678_00 102 104 106
scene0550_00 621 640 643
scene0246_00 414 418 422
scene0406_02 84 87 89
scene0490_00 183 187 189
scene0231_02 186 189 192
scene0046_01 24 518 522
scene0583_02 138 142 144
scene0088_03 88 91 220
scene0030_00 231 236 239
scene0100_02 144 140 134
scene0063_00 52 55 61
scene0377_02 126 132 138
scene0558_02 312 314 315
scene0671_00 135 139 141
scene0575_01 597 599 601
scene0353_02 492 498 502
scene0697_00 594 589 588
scene0086_02 36 40 43
scene0030_02 19 16 13
scene0697_01 344 338 335
scene0382_00 194 202 206
scene0277_00 90 94 97
scene0578_01 162 168 171
scene0578_00 132 135 138
scene0474_05 51 58 63
scene0701_02 92 95 99
scene0606_02 482 479 476
scene0356_00 314 311 309
scene0307_00 433 439 449
scene0144_00 79 77 74
scene0164_03 52 49 47
scene0334_01 219 222 224
scene0207_02 201 205 211
scene0081_01 184 187 190
scene0663_00 66 62 59
scene0670_00 613 589 586
scene0011_00 111 114 116
scene0412_01 32 38 41
scene0187_01 261 265 268
scene0030_02 84 86 88
scene0187_01 41 46 49
scene0474_03 45 55 65
scene0423_00 120 123 125
scene0686_01 285 271 265
scene0377_02 162 164 166
scene0580_01 548 556 564
scene0011_00 177 179 181
scene0081_01 12 16 18
scene0222_00 446 449 454
scene0231_00 396 399 401
scene0575_00 557 562 565
scene0660_00 134 140 143
scene0222_01 683 692 700
scene0414_00 166 169 172
scene0583_00 183 187 191
scene0568_01 261 263 265
scene0606_02 407 418 426
scene0249_00 120 122 123
scene0334_01 2 7 262
scene0618_00 105 107 109
scene0086_02 128 134 146
scene0653_01 1144 655 652
scene0500_00 438 441 445
scene0146_02 228 236 238
scene0693_01 324 327 329
scene0050_01 340 343 347
scene0378_01 146 151 157
scene0558_01 66 69 72
scene0231_00 1044 1045 1047
scene0088_00 150 152 154
scene0599_01 305 311 316
scene0458_01 525 528 530
scene0663_00 3 10 15
scene0580_00 708 713 717
scene0088_03 90 219 224
scene0426_02 63 67 71
scene0015_00 93 97 100
scene0426_02 9 15 17
scene0616_01 98 103 107
scene0651_01 168 174 178
scene0633_01 327 323 322
scene0222_00 68 80 86
scene0025_00 422 426 429
scene0050_01 521 518 515
scene0608_00 511 520 532
scene0645_02 645 647 650
scene0535_00 51 55 58
scene0474_05 135 140 143
scene0030_00 192 195 197
scene0086_01 231 235 242
scene0050_00 708 712 714
scene0697_03 633 638 647
scene0193_00 108 111 114
scene0208_00 186 188 190
scene0050_02 80 87 665
scene0435_00 675 678 681
scene0222_00 855 850 844
scene0131_02 144 149 151
scene0435_00 355 361 368
scene0606_02 248 244 242
scene0685_01 174 179 184
scene0208_00 432 435 437
scene0696_02 256 253 250
scene0645_02 220 217 214
scene0338_01 92 87 83
scene0648_01 109 107 104
scene0338_01 79 86 89
scene0580_00 693 697 700
scene0423_00 161 160 159
scene0633_01 15 25 29
scene0616_01 375 376 378
scene0474_03 108 113 118
scene0697_03 630 638 646
scene0406_00 125 114 103
scene0474_02 520 515 511
scene0653_00 195 199 203
scene0575_01 609 613 615
scene0550_00 768 771 774
scene0621_00 36 39 41
scene0664_00 73 70 67
scene0088_00 21 19 16
scene0222_00 162 148 143
scene0207_02 185 205 214
scene0488_01 251 256 262
scene0144_01 264 266 268
scene0011_01 384 388 391
scene0412_01 176 175 174
scene0050_01 425 429 432
scene0435_03 140 145 158
scene0697_02 186 189 192
scene0231_01 601 598 595
scene0256_00 307 267 252
scene0700_01 633 636 638
scene0616_01 77 223 227
scene0700_01 219 216 214
scene0647_01 95 98 101
scene0427_00 199 191 187
scene0629_00 249 247 244
scene0699_00 289 286 284
scene0046_00 100 97 35
scene0670_00 317 314 311
scene0353_00 288 296 299
scene0435_01 734 731 728
scene0329_01 7 6 4
scene0246_00 672 676 680
scene0651_00 155 160 166
scene0645_01 1143 1146 1149
scene0196_00 115 112 103
scene0550_00 753 69 65
scene0221_01 90 93 95
scene0599_00 185 190 194
scene0568_02 131 139 145
scene0334_00 75 77 80
scene0426_00 301 298 295
scene0704_00 132 136 144
scene0616_01 209 206 203
scene0678_00 227 226 225
scene0550_00 556 566 580
scene0256_00 123 134 137
scene0608_02 362 367 371
scene0169_01 237 239 240
scene0643_00 329 334 343
scene0378_02 268 264 260
scene0011_01 679 11 8
scene0648_01 930 934 943
scene0618_00 172 171 170
scene0025_01 260 254 251
scene0580_01 801 796 791
scene0695_02 419 427 440
scene0606_01 15 23 28
scene0474_03 371 377 383
scene0670_00 648 651 654
scene0645_01 703 702 700
scene0552_00 60 63 68
scene0329_01 183 186 189
scene0609_02 56 59 64
scene0700_02 852 855 857
scene0578_01 9 5 4
scene0207_02 248 247 245
scene0593_01 115 121 124
scene0222_00 1040 1048 1058
scene0671_01 66 70 72
scene0334_02 192 194 196
scene0700_00 371 389 398
scene0231_01 222 225 228
scene0314_00 18 21 23
scene0575_01 47 45 38
scene0695_02 332 337 341
scene0663_02 522 516 514
scene0423_01 11 19 23
scene0187_01 345 349 354
scene0599_02 504 508 511
scene0474_01 177 181 186
scene0088_00 137 141 144
scene0580_00 1174 1167 1162
scene0580_01 871 845 838
scene0378_00 65 74 83
scene0553_02 246 238 229
scene0354_00 2 5 10
scene0088_02 17 13 10
scene0621_00 66 69 71
scene0086_01 65 68 71
scene0046_01 195 197 202
scene0670_01 312 315 319
scene0500_00 346 344 341
scene0695_03 563 586 603
scene0629_02 42 47 58
scene0575_01 669 671 673
scene0575_02 245 251 259
scene0575_00 332 338 350
scene0599_01 198 206 211
scene0307_00 96 100 103
scene0606_02 192 197 200
scene0695_00 123 127 129
scene0030_01 192 200 202
scene0553_00 332 336 340
scene0430_00 312 314 316
scene0696_01 478 413 405
scene0231_02 457 454 453
scene0329_00 243 245 251
scene0030_02 180 183 186
scene0568_02 39 35 32
scene0430_00 36 38 41
scene0608_00 670 615 607
scene0050_01 813 823 827
scene0011_00 279 281 283
scene0430_01 26 29 34
scene0663_00 63 70 72
scene0300_01 57 53 46
scene0328_00 278 274 271
scene0575_02 351 357 361
scene0164_02 135 139 142
scene0435_00 117 120 124
scene0629_00 239 245 248
scene0695_01 27 31 34
scene0307_01 96 98 100
scene0593_00 327 329 331
scene0030_00 95 94 93
scene0100_00 35 49 61
scene0685_02 189 193 196
scene0278_01 17 28 35
scene0690_01 66 69 72
scene0050_00 258 261 263
scene0696_02 42 44 47
scene0423_02 149 152 156
scene0187_01 144 146 148
scene0648_00 395 392 389
scene0046_00 347 355 361
scene0343_00 25 23 20
scene0609_01 269 265 264
scene0700_01 420 416 413
scene0307_00 510 496 195
scene0050_02 201 196 190
scene0685_00 474 476 478
scene0389_00 92 95 98
scene0616_00 311 314 316
scene0328_00 317 314 311
scene0663_00 99 95 92
scene0222_00 516 520 525
scene0693_01 230 226 222
scene0015_00 206 215 226
scene0100_02 69 73 76
scene0435_00 736 733 730
scene0695_03 522 527 532
scene0578_01 117 120 122
scene0378_01 303 308 312
scene0164_01 24 28 39
scene0187_01 99 101 103
scene0643_00 0 11 15
scene0701_02 244 243 242
scene0697_02 333 336 340
scene0699_00 251 281 285
scene0146_01 150 152 154
scene0678_02 476 481 484
scene0207_02 180 183 186
scene0084_01 299 302 310
scene0655_01 3 8 11
scene0700_01 840 833 831
scene0645_01 159 161 163
scene0645_00 573 579 583
scene0435_01 633 636 639
scene0050_00 417 421 430
scene0653_00 382 388 394
scene0645_00 1112 1109 1108
scene0030_00 141 146 149
scene0193_00 36 40 44
scene0278_01 45 48 51
scene0149_00 114 119 126
scene0518_00 112 108 104
scene0606_02 396 400 403
scene0231_00 442 440 439
scene0030_00 116 113 110
scene0701_01 195 200 202
scene0702_02 29 27 25
scene0553_02 161 156 153
scene0222_01 61 47 39
scene0693_01 344 359 377
scene0574_02 51 55 58
scene0653_01 107 112 124
scene0203_00 278 277 275
scene0550_00 200 215 232
scene0300_01 132 128 125
scene0598_00 111 116 124
scene0518_00 169 167 165
scene0704_00 525 519 515
